id,name,description,image_url,website_url,genres,created_at,updated_at,social
333ab444-49af-480a-b152-5974ff948c36,Blue October,"Alternative rock band from Texas, known for the hit ""Hate Me""",https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Blue_October_at_the_Kapaun_Air_Station.jpg/2880px-Blue_October_at_the_Kapaun_Air_Station.jpg,http://www.blueoctober.com/,"[""Alternative rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:03:04.058264+00,"{""Twitter"": ""https://twitter.com/blueoctober"", ""Instagram"": ""https://www.instagram.com/blueoctober""}"
3932754f-024d-44e2-8523-04b6fc233bfc,Jo Dee Messina,"American country singer, known for hits like ""Bye Bye""",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCNL8D2P61vgfFNHtZarj8ynA3GPIh-YJP2npa23iEUwPVWMVSr-0CVkQ-_deB-l4-OQ_isZ2a-s5Qjdpju31weA,https://jodeemessina.com/,"[""Country""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:14:06.712605+00,"{""Facebook"": ""https://www.facebook.com/JDeeMessina""}"
3e980316-6448-46dd-b664-2ff3b8fd0c5d,Mitchell Tenpenny,"American country singer-songwriter, hits include ""Drunk Me""",https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSg75SVc7DVjh2D0UDRVfYDIt8ypp_rz3ONWYnhSa5duDl7_Yw-XHRzc26O-mkBozLZVKMbnCgZbqPMnBHXNCPGzgcOsPb24OKBGGX4iA,https://www.mitchelltenpenny.com/,"[""Country""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:27:39.466174+00,"{""Instagram"": ""https://www.instagram.com/mitchelltenpenny""}"
3f1f3abb-ee25-449c-ace8-3b11d7317d3f,The Spinners,"Classic R&B/Soul vocal group (Detroit), famous since the 1960s",https://images.squarespace-cdn.com/content/v1/63b4513f363e5042efd39595/1672761669956-9HS4F5EFSYWF6THIU4T7/spinners-photo01.jpg,https://thespinners.com/,"[""Soul"","" R&B""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:39:01.327095+00,{}
430bf05e-5379-4fe4-87a9-17228905da7d,Rick Springfield,"Australian-American rock musician and actor, famous for ""Jessie's Girl""",https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTJgKMYOeiVBEkiXSSVA0R43u3nY_B0jeSX3ESTQARKtHZ_oTTGy7irI062MfFmD1vN6WHAnmLqZjKZ_MQimGIaFg,https://rickspringfield.com/,"[""Rock/pop""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:29:38.661355+00,"{""Twitter"": ""https://twitter.com/rickspringfield"", ""Facebook"": ""https://www.facebook.com/rickspringfieldmusic""}"
4d46b64f-e1d9-4758-92d1-5a015f353e7a,TLC,"Iconic American R&B/hip-hop trio (T-Boz, Left Eye, Chilli)",https://upload.wikimedia.org/wikipedia/en/0/03/TLCgroup.jpg,http://www.tlc.com/,"[""R&B"","" hip hop""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:40:06.686978+00,"{""Facebook"": ""https://www.facebook.com/TLC""}"
4dc6f244-0ebb-46bc-9104-3a9dea5f9bc3,T-Pain,"American rapper/singer known for hits like ""Buy U a Drank"" and Auto-Tune style",https://s1.ticketm.net/dam/a/135/0dcf5202-3407-49cd-894e-ba06f7527135_RETINA_PORTRAIT_3_2.jpg,http://www.tpain.com/,"[""Hip hop""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:40:49.026138+00,"{""Facebook"": ""https://www.facebook.com/officialtpain"", ""Instagram"": ""https://www.instagram.com/therealtpain""}"
52bcf7ff-f51a-4937-bd49-3168979c29fa,anees,"Pakistani-American rapper, known for viral hit ""Sun And Moon""",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Anees_headshot.jpg/1280px-Anees_headshot.jpg,https://www.aneesofficial.com/,"[""Hip hop""]",2025-04-28 03:16:34.03071+00,2025-04-29 21:46:27.372403+00,{}
542c2420-020c-48d1-adba-9bb933c9e59c,Modest Mouse,"American indie rock band (known for album ""Good News for People Who Love Bad News"")",https://www.rollingstone.com/wp-content/uploads/2024/03/2004-Modest-Mouse-20-years.jpg,https://www.modestmouse.com/,"[""Indie rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:28:04.314401+00,{}
62dad428-6893-4e84-8d78-7770a3eda45f,Graham Barham,American country singer (opening act for Mitchell Tenpenny),https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRfN8_3gkMag8En8dpUSyIVYsXntdskcDORz74SG8CFgvT0-tx30mbePFBihIhuJ1u4reUARPNJTd8dWBCUQaKIaA,,"[""Country""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:10:17.501425+00,{}
6afa7bba-bb89-4243-8301-b65fc13a4442,We The Kingdom,Grammy-nominated contemporary-Christian family collective from Nashville whose breakout single “Holy Water” topped Christian charts in 2020.,https://dht7q8fif4gks.cloudfront.net/2022-05/We%20the%20Kingdom.jpg,https://www.wethekingdom.com/,"[""Contemporary Christian"","" worship""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:42:21.609519+00,"{""Instagram"": ""https://www.instagram.com/wethekingdom""}"
6ec76ca2-67ed-4dbd-9a6a-239069839733,Gilsons,Brazilian pop duo (Gil & William),https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRcZjzXoXaoTyp-Xd685Whzv6N6KH7S3RS17E944GOdXlRUPOIWfgC9NQahDXUerteOxuMsY-EPNcq1k3LDtBHv2Q,,"[""Latin pop""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:09:40.339612+00,{}
70f9cc3d-62d0-428f-a816-ae1f73c1ec79,ZZ Top,"American rock band from Texas, known for bluesy rock hits and bearded look",https://upload.wikimedia.org/wikipedia/commons/d/dd/ZZ_Top%2C_Tons_of_Rock%2C_Oslo_Norway_%2853851276584%29_%28cropped%29.jpg,http://www.zztop.com/,"[""Rock"","" blues rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:42:40.908924+00,"{""Facebook"": ""https://www.facebook.com/officialzztop""}"
725872c1-18ce-4824-b3a5-11a697f55bd0,Illenium,"American DJ/producer (electronic dance music), known for melodic bass",https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRCS3HaQvcY_x80Cgzbr2ocD9vWfbEUbh_VQCBi_FzCgxWzSzyk_0Jnom8So9qNSxwiZIQYIVwS6NvuhcORQ7EBNg,https://www.illenium.com/,"[""EDM"","" melodic bass""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:12:32.633454+00,"{""Instagram"": ""https://www.instagram.com/illenium""}"
72a3a9cb-51d0-443e-94b8-45a307d4f3f5,Robin Thicke,"American singer-songwriter (Blurred Lines), son of actor Alan Thicke",https://ntvb.tmsimg.com/assets/assets/431252_v9_bb.jpg,https://www.robinthicke.com/,"[""R&B"","" pop""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:30:18.160129+00,"{""Instagram"": ""https://www.instagram.com/robinthicke""}"
740f1b6b-9494-40a0-b3b0-e73d029be99c,The Outlaws,"Long-running American southern-rock outfit founded in Tampa in 1967, best known for “Green Grass and High Tides” and “(Ghost) Riders in the Sky”.",https://www.outlawsmusic.com/cdn/shop/files/outlaws_homepage-banner-mobile.jpg?v=1720704662&width=3840,https://www.outlawsmusic.com/,"[""Southern rock"","" country rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:38:06.490547+00,"{""Facebook"": ""https://www.facebook.com/outlawsmusic""}"
7632d7fc-1141-487e-97de-57e6b1790c8b,Dylan Scott,"American country singer (""My Girl""), known for modern country style",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Dylan_Scott_2019_by_Glenn_Francis.jpg/1280px-Dylan_Scott_2019_by_Glenn_Francis.jpg,https://dylanscottcountry.com/,"[""Country""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:07:54.89768+00,"{""Instagram"": ""https://www.instagram.com/dylanscott_""}"
7656b7cf-da1d-449c-9a15-98781680a551,Blackberry Smoke,American Southern rock band from Georgia,https://upload.wikimedia.org/wikipedia/commons/b/b3/Blackberry_Smoke_live_in_Oklahoma_City_on_April_28%2C_2018.jpg,https://www.blackberrysmoke.com/,"[""Southern rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 21:46:50.681935+00,{}
76eef07c-4892-478a-b3fb-b9efd7ae3a6b,Herman's Hermits starring Peter Noone,1960s English pop band led by vocalist Peter Noone,https://upload.wikimedia.org/wikipedia/commons/b/b6/Herman%27s_Hermits_1967.jpg,http://www.hermanshermitslive.com/,"[""Pop"","" British Invasion""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:11:46.852057+00,"{""Facebook"": ""https://www.facebook.com/hermanshermits""}"
77956210-0ad9-438e-88b5-da957f66f7bf,Mat Kearney,American singer-songwriter (blend of folk and rap),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT207jLHckz5mU-FVXOairsnXFUV6YLS9CYplE4_hqAl1b9fQFxZsGmIk63MK1kTN9qTusfOZZaDdUi448jN2M7GA,https://www.matkearney.com/,"[""Pop""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:26:06.703501+00,"{""Instagram"": ""https://www.instagram.com/matkearney""}"
77df4633-2768-4580-b4d2-5b3a2adc5139,Warrant,"American glam metal band, known for ""Cherry Pie""",https://www.eonmusic.co.uk/uploads/7/3/5/2/73527277/warrant-promo-shot-2017-webres_orig.jpg,https://www.warrantband.com/,"[""Hard rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:42:03.198621+00,{}
78c80722-399c-4a4a-9c74-c46d34c842cc,Juanes,"Colombian Latin pop/rock superstar (bilingual), hits like ""A Dios le Pido""",https://ucarecdn.com/33faba12-8695-459c-b481-12efff0a0a1e/-/preview/,http://www.juanes.net/,"[""Latin pop/rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:15:47.269189+00,"{""Facebook"": ""https://www.facebook.com/Juanes"", ""Instagram"": ""https://www.instagram.com/juanes""}"
78fc775c-65c0-408b-983c-42b4b087af8d,Skillet,"American Christian rock band (John Cooper), known for high-energy anthems",https://www.impactus.org/wp-content/uploads/2022/04/skillet.webp,https://www.skillet.com/,"[""Rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:32:45.261923+00,"{""Instagram"": ""https://www.instagram.com/skillet""}"
7e1d7707-2940-41fb-b9e1-93b91e4986eb,Save Ferris,American ska punk band from the 1990s,https://first-avenue.com/wp-content/uploads/2016/11/SaveFerris-MainPhoto-1080x1309crop.jpg,https://www.saveferris.net/,"[""Ska punk""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:30:45.360787+00,{}
7e24088a-4017-4adf-bca2-d765964a0f3f,Air Supply,"Soft rock duo (Graham Russell & Russell Hitchcock), known for 1980s ballads",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Air_Supply_2023.jpg/2560px-Air_Supply_2023.jpg,http://www.airsupplymusic.com/,"[""Soft rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 21:44:58.938662+00,"{""Facebook"": ""https://www.facebook.com/airsupply"", ""Instagram"": ""https://www.instagram.com/airsupplyofficial""}"
82662f11-829b-43d2-94bc-afc3e762a136,Turnover,American rock band (emo/indie rock) from Virginia,https://api.floodmagazine.com/wp-content/uploads/2022/11/Turnover-photo-by-Ian-Hurdle.jpg,https://www.turnoverband.com/,"[""Rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:41:16.269631+00,{}
841c20a2-6c6e-491d-b63f-fd62c4ab7f83,Shaggy,"Jamaican-American reggae fusion singer, hits include ""It Wasn't Me""",https://www.usmagazine.com/wp-content/uploads/2019/05/Shaggy.jpg?quality=82&strip=all,http://www.shaggyonline.com/,"[""Reggae fusion""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:31:41.751442+00,"{""Facebook"": ""https://www.facebook.com/Shaggy""}"
84a0258d-e293-4b75-81de-9af299881ca9,Tommy DeCarlo,"Singer/actor, frontman of Boston (rock band)",https://assets0.dostuffmedia.com/uploads/aws_asset/aws_asset/3255645/e0739a9c-f863-4727-bf02-a60b3f116861.jpg,https://www.boston.org/,"[""Rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:40:28.326496+00,"{""Twitter"": ""https://twitter.com/Tommy_DeCarlo"", ""Instagram"": ""https://www.instagram.com/tommydecarlo""}"
859cc66f-6450-441a-a24e-9eab06fbf330,Grupo Mania,Puerto Rican merengue band,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQJqHHW3tqf1pmZHnNEOrIJq6qDhlosHJrDqoJouTE3N1A9X83EfM5ywBi0nvUCDsUQTYyf8J4QAa9nTcXXHkd0qQ,http://www.grupomania.com/,"[""Merengue""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:11:21.824559+00,{}
860f08a2-0b65-44b0-ad06-be7fc5346304,Lea Michele,"American actress and singer, known for TV’s Glee",https://m.media-amazon.com/images/M/MV5BMTk2MDgxNjA4OF5BMl5BanBnXkFtZTcwMjY3ODAyNg@@._V1_FMjpg_UX1000_.jpg,https://www.leamichele.com/,"[""Pop""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:18:54.759301+00,"{""Instagram"": ""https://www.instagram.com/msleamichele""}"
88b5c683-f137-47f0-b8b0-27bfcd69b9c2,Third Eye Blind,American alternative rock band from San Francisco,https://www.hollywoodreporter.com/wp-content/uploads/2013/10/third_eye_blind.jpg,https://www.3eb.com/,"[""Alternative rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:39:46.311844+00,"{""Instagram"": ""https://www.instagram.com/thirdeyeblind""}"
891bf85d-08c2-4169-a35d-07249fd0417b,Pop 2000,"Pop nostalgia supergroup (Chris Kirkpatrick, O-Town, LFO, Ryan Cabrera)",https://images.squarespace-cdn.com/content/v1/5ade19ee2487fd1b619f6fca/1679669269290-KLZTC6MHLTP66C4ENLSP/CK_OT_BB_RC_LFO-COVER3000X2000.3.jpg?format=2500w,,"[""Pop""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:29:04.083042+00,{}
8a21d3a1-2161-4d47-92a4-6fb6bcb3eef3,Isabel LaRosa,American pop singer-songwriter,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSMVcQHN63ussTP2j9nE9i_CfTl5hNyz8NR9h2iDM3AZ4lxXFVErKbbSIA4QRJEqfgGNCjI9-0g-Sa0JNAPu-mwzw,,"[""Pop""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:12:50.291132+00,{}
8fe3f769-419d-4898-8974-96ba67b1560a,Gente de Zona,Cuban reggaeton duo (Alexander Delgado & Randy Malcom),https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Gente_de_Zona_2022.jpg/2560px-Gente_de_Zona_2022.jpg,http://www.gentedezonaofficial.com/,"[""Reggaeton""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:09:05.116496+00,{}
93f05e29-2a87-4d9f-8cc9-2d71127c7e6b,The Commodores,Legendary American funk/R&B band (Lionel Richie’s early band),https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQmfIvvfWv0Qvuv9aHszMtgn9wmMEe9tD2kZCPLBp65a72vm32WQM6Sp5vcPzpJCkqI73uF0_Prl6HqZzvou8_iNg,https://www.thecommodores.com/,"[""Funk"","" soul""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:35:12.980256+00,{}
95fbc46a-3b58-4d85-b359-2edc531079f1,SiR,American R&B singer (signed to Top Dawg Entertainment),https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR__G1QyzaCYvbFpuJN4IqtgsxTRg-3g1E4qGT-GsNiKAdslvYQ2iCVt1tVlxE6bJl5gETs8Qt0f0LMXCpwiuctlQ,http://tde-edutainment.com/,"[""R&B""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:32:21.733933+00,{}
96309e34-35ce-410d-bf1e-5152aeb4e110,Queensrÿche,"American progressive-metal band from Bellevue, Washington, formed in 1982 and famed for the concept album “Operation: Mindcrime” and the hit single “Silent Lucidity”.",https://i.discogs.com/EfceUC3QspJlYkwsPKTs4wShTuEgvoWIw2ndE7HX46o/rs:fit/g:sm/q:90/h:434/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9BLTI1NTM2/My0xNDM4NDUzMjgw/LTM2MjQucG5n.jpeg,https://www.queensrycheofficial.com/,"[""Progressive metal"","" heavy metal""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:29:21.915998+00,"{""Facebook"": ""https://www.facebook.com/Queensryche"", ""Instagram"": ""https://www.instagram.com/queensrycheofficial""}"
9b364dee-ed81-4d49-b3f2-855f0c36f73a,Maverick City Music,Christian gospel collective known for worship anthems,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQprTDDkexSi8AUOPTrF20PE59n-RRgCPk9PKgjgNQxUbHR8tijduEG0PI7qj0ncugaVHLZKPIEq_sM_1QgK9CWpg,https://maverickcitymusic.com/,"[""Gospel"","" Worship""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:26:44.984389+00,{}
9d796c36-f527-4155-bad1-c3cfd463a9cd,Sugar Ray,"American rock band known for late 1990s hits like ""Fly"" and ""Every Morning""",https://www.rollingstone.com/wp-content/uploads/2018/06/rs-181783-90315537-1.jpg,https://www.sugar-ray.com/,"[""Rock/pop""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:34:21.502548+00,"{""Facebook"": ""https://www.facebook.com/SugarRayOfficalPage"", ""Instagram"": ""https://www.instagram.com/sugarray""}"
a3523505-cfca-4aae-bf97-3439534bff2e,Alex Warren,American singer-songwriter (social media star),https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Image_Alex_W_%28cropped%29.jpg/1280px-Image_Alex_W_%28cropped%29.jpg,,"[""Pop""]",2025-04-28 03:16:34.03071+00,2025-04-29 21:45:29.754531+00,{}
a45b64c4-bba0-449b-be83-7dab8cb435f8,Jeremy Camp,American Christian singer-songwriter,https://encrypted-tbn1.gstatic.com/licensed-image?q=tbn:ANd9GcS7wI1O85-mO4fGighkeZEp_NoAbssNKZVJqeK2g_BMGTYx7ZUWOQBAhEPcp94LbNYBfidTgMxafkUp7rU,https://jeremycamp.net/,"[""Christian rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:13:49.527269+00,{}
a5e10bd3-c797-4b82-ae17-d9aa41969923,Walker Hayes,"American country pop singer-songwriter, known for ""You Broke Up with Me""",https://www.billboard.com/wp-content/uploads/media/Walker-Hayes-credit-David-McClister-press-photo-2017-billboard-1548.jpg,https://www.walkerhayesmusic.com/,"[""Country""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:41:41.320965+00,{}
aa74d25e-87db-453c-bdb5-6f4181d97a57,Lecrae,"American Christian hip-hop artist, producer, and entrepreneur",https://encrypted-tbn1.gstatic.com/licensed-image?q=tbn:ANd9GcT4PqKE4BCWqb28UP-_nUUMTd_sgwoihyQp1TKMOsA7Hdw3h7lbe4I1HotdRQ7GYcYjyTHa8ZwP-czP4sA,https://www.lecrae.com/,"[""Hip hop""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:19:13.590658+00,"{""Instagram"": ""https://www.instagram.com/lecrae""}"
b723cd46-c4f8-4597-87b6-7b2b30ab09e5,Grand Funk Railroad,"American rock band (classic '70s band), known for ""We're an American Band""",https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSncBK0H3keb-Sb_ITweee-EcvJMcYVI21uTABuLCBKLJ2rNRgqJjRQJKAch-lSd1IZpllGUzUIa2NA9QNWNbYymw,http://www.grandfunkrailroad.com/,"[""Rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:10:40.941363+00,{}
b740ec2a-0884-462f-96d0-95b77c917de6,Don Felder,"Grammy-winning American guitarist, singer-songwriter and former Eagles lead guitarist who co-wrote “Hotel California”.",https://upload.wikimedia.org/wikipedia/commons/3/33/Don_Felder.jpg,https://www.donfelder.com/,"[""Rock"","" blues rock"","" country rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:07:04.317954+00,"{""Instagram"": ""https://www.instagram.com/donfeldermusic""}"
b949ee00-6f3d-48c0-86bf-c1c9ad4a3281,Jason Scheff,"Singer/bassist, former lead singer of the band Chicago",https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRhQ-e0JOlTSsczb39dtypy1QN-ptxRFWuH0cfILxHaGva2KG_NO9j2k5hme_Z4fkLPdGizH6ANImvku-fhZDq51g,http://www.jasonscheff.com/,"[""Rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:13:08.652445+00,"{""Facebook"": ""https://www.facebook.com/jasonscheff""}"
ba9e3edd-9551-4639-a4c3-e834ab98f66c,Plain White T's,"American pop rock band, known for ""Hey There Delilah""",https://plainwhitets.com/wp-content/uploads/2023/09/PWT-ALBUM-PROMO-MAIN-01.jpg,http://www.plainwhitets.com/,"[""Pop rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:28:41.42808+00,"{""Instagram"": ""https://www.instagram.com/plainwhitets""}"
c0df365a-575f-40f6-95d2-a1d23c179746,The Orchestra (ELO),Band comprising former members of Electric Light Orchestra,https://charlottecounty.floridaweekly.com/wp-content/uploads/images/2023-04-27/18p1.jpg,http://www.wearetheorchestra.com/,"[""Rock"","" pop""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:37:37.487734+00,{}
ca6384de-1fd3-4d59-9c44-53d53793c8e3,Lawrence,Sibling pop/R&B band (brother-sister duo) from Kansas City,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ0zwBbZtWuLOrQUhkbykXUyflemuvFglRrad97dVDK0GUdli_sBqMXaoWpCvRB7_Uhm-tCx-knBPl_e0bNFrHcag,http://www.lawrencemusic.com/,"[""R&B"","" pop""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:18:30.882107+00,{}
cb6608a7-1806-4c4c-8044-986b4890eb22,A Flock of Seagulls,"1980s English new wave band, known for ""I Ran""",https://upload.wikimedia.org/wikipedia/commons/3/34/Mike_Score.jpg,http://www.aflockofseagulls.com/,"[""New wave""]",2025-04-28 03:16:34.03071+00,2025-04-29 21:44:38.253077+00,"{""Facebook"": ""https://www.facebook.com/AflockofSeagullsOfficial""}"
ccb7b51c-77cf-436e-9f5d-0db9376c7ac4,Dylan Gossett,Rising American country artist,https://upload.wikimedia.org/wikipedia/commons/9/9c/Dylan_Gossett_at_O2_Ritz%2C_Manchester.png,,"[""Country""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:07:30.438987+00,{}
